id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	mentions	urls	photos	replies_count	retweets_count	likes_count	location	hashtags	link	retweet	quote_url	video
1080567217031393283	1080567217031393283	1546462275000	2019-01-02	18:51:15	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Ministro da Educação desmonta secretaria de diversidade e cria pasta de alfabetização. Formar cidadãos  preparados para o mercado de trabalho. O foco oposto de governos anteriores, que propositalmente investiam na formação de mentes escravas das ideias de dominação socialista.		[]	[]	6513	17149	104892		[]	https://twitter.com/jairbolsonaro/status/1080567217031393283			0
1080541955602436096	1080541955602436096	1546456252000	2019-01-02	17:10:52	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Obrigado pelos belos desenhos e parabéns pelo talento @GiseleDaminell2 👏🏻👍🏻!!! pic.twitter.com/34kfX393zm	['giseledaminell2']	[]	['https://pbs.twimg.com/media/Dv7bLTPX0AABieb.jpg']	1395	6737	66683		[]	https://twitter.com/jairbolsonaro/status/1080541955602436096			0
1080468589298229253	1080468589298229253	1546438760000	2019-01-02	12:19:20	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Mais de 15% do território nacional é demarcado como terra indígena e quilombolas. Menos de um milhão de pessoas vivem nestes lugares isolados do Brasil de verdade, exploradas e  manipuladas por ONGs. Vamos juntos integrar estes cidadãos e valorizar a todos os brasileiros.		[]	[]	5405	11416	93261		[]	https://twitter.com/jairbolsonaro/status/1080468589298229253			0
1080461738666012672	1080461738666012672	1546437127000	2019-01-02	11:52:07	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		One of our strategies to get Brazil to climb from the lowest spots of the educational rankings is to tackle the Marxist garbage in our schools head on. We shall succeed in forming citizens and not political militants.		[]	[]	2288	14929	62857		[]	https://twitter.com/jairbolsonaro/status/1080461738666012672			0
1080460963315372035	1080460963315372035	1546436942000	2019-01-02	11:49:02	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		🤝🇧🇷🇺🇸 https://twitter.com/SecPompeo/status/1080206431616491525 …		['https://twitter.com/SecPompeo/status/1080206431616491525']	[]	288	2772	27761		[]	https://twitter.com/jairbolsonaro/status/1080460963315372035		https://twitter.com/SecPompeo/status/1080206431616491525	0
1080460450440138752	1080460450440138752	1546436820000	2019-01-02	11:47:00	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Presidente Duque, Brasil camina junto a Colombia. Muchas gracias por la consideración! https://twitter.com/IvanDuque/status/1080179485050396674 …		['https://twitter.com/IvanDuque/status/1080179485050396674']	[]	220	3099	21509		[]	https://twitter.com/jairbolsonaro/status/1080460450440138752		https://twitter.com/IvanDuque/status/1080179485050396674	0
1080459853422829568	1080459853422829568	1546436677000	2019-01-02	11:44:37	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Gracias por sus palabras, Presidente. Sin duda Brasil y Argentina van a caminar juntos en direcciones diferentes a las pasadas por los últimos gobiernos. ¡Un gran abrazo! https://twitter.com/mauriciomacri/status/1080207565907083264 …		['https://twitter.com/mauriciomacri/status/1080207565907083264']	[]	616	5472	34504		[]	https://twitter.com/jairbolsonaro/status/1080459853422829568		https://twitter.com/mauriciomacri/status/1080207565907083264	0
1080425606750355456	1080425606750355456	1546428512000	2019-01-02	09:28:32	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Nosso discurso de posse e que se torna o eixo de nosso governo: http://youtu.be/tt6JsQyW388 		['http://youtu.be/tt6JsQyW388']	[]	1713	3979	33439		[]	https://twitter.com/jairbolsonaro/status/1080425606750355456			0
1080241643813593089	1080241643813593089	1546384652000	2019-01-01	21:17:32	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Em libras, minha esposa tem a primeira palavra durante a posse. Assista: http://youtu.be/FgbFCMHB0To 		['http://youtu.be/FgbFCMHB0To']	[]	3893	7819	75038		[]	https://twitter.com/jairbolsonaro/status/1080241643813593089			0
1080204576169578496	1080204576169578496	1546375814000	2019-01-01	18:50:14	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		🇧🇷🇧🇷🇧🇷 pic.twitter.com/8CJw5quv2z		[]	['https://pbs.twimg.com/media/Dv2oVVHX4AAKwkF.jpg']	5486	22698	165550		[]	https://twitter.com/jairbolsonaro/status/1080204576169578496			0
1080168675913682948	1080168100509687808	1546367255000	2019-01-01	16:27:35	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Senhor Presidente Trump, agradeço suas palavras de apoio. Juntos, sob a proteção de Deus,  traremos mais prosperidade e progresso para nossos povos!		[]	[]	1266	7723	66668		[]	https://twitter.com/jairbolsonaro/status/1080168675913682948			0
1080168100509687808	1080168100509687808	1546367118000	2019-01-01	16:25:18	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Dear Mr. President @realDonalTrump, I truly appreciate your words of encouragement. Together, under God’s protection, we shall bring prosperity and progress to our people! https://twitter.com/realDonaldTrump/status/1080164786330132480 …	['realdonaltrump']	['https://twitter.com/realDonaldTrump/status/1080164786330132480']	[]	3963	21015	111418		[]	https://twitter.com/jairbolsonaro/status/1080168100509687808		https://twitter.com/realDonaldTrump/status/1080164786330132480	0
1080132746805161985	1080132746805161985	1546358689000	2019-01-01	14:04:49	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		- Palavras antes da posse! - Um forte abraço a todos! pic.twitter.com/N0j9LngMz1		[]	[]	5124	15003	98997		[]	https://twitter.com/jairbolsonaro/status/1080132746805161985			1
1080071345248051201	1080071345248051201	1546344050000	2019-01-01	10:00:50	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Não é a primeira fakenews do ano, mas vale uma risada! Kkkkkkk.... vamos pra Rampa! Selva! 👍🏻🇧🇷 pic.twitter.com/N7EA22lqy8		[]	['https://pbs.twimg.com/media/Dv0vJi5XQAMRuwR.jpg']	2088	4381	41385		[]	https://twitter.com/jairbolsonaro/status/1080071345248051201			0
1079958436211773440	1079955754537365504	1546317130000	2019-01-01	02:32:10	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Nos vemos na posse. Um forte abraço!		[]	[]	3173	7866	85085		[]	https://twitter.com/jairbolsonaro/status/1079958436211773440			0
1079955754537365504	1079955754537365504	1546316491000	2019-01-01	02:21:31	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		FELIZ 2019 🇧🇷🇧🇷🇧🇷		[]	[]	7392	21328	153462		[]	https://twitter.com/jairbolsonaro/status/1079955754537365504			0
1079877388345978880	1079877388345978880	1546297807000	2018-12-31	21:10:07	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Desconheço o autor, mas muito obrigado pela emocionante homenagem! Vamos juntos mudar o rumo do Brasil!!! Um 2019 melhor para todos nós! 🇧🇷👍🏻 pic.twitter.com/Gtnw8JKOU8		[]	[]	2827	7979	54214		[]	https://twitter.com/jairbolsonaro/status/1079877388345978880			1
1079861204724666368	1072188694587682816	1546293948000	2018-12-31	20:05:48	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Senhor Paulo Cazanova, agradeço imensamente o seu apoio e reafirmo aqui o compromisso de levar adiante toda esperança depositada em nosso governo para que possamos dar aos nossos filhos e netos um futuro melhor. Que Deus abençoe você e toda sua família! Um forte abraço! 🇧🇷	['cazanovagisele', 'joicehasselmann', 'janainadobrasil', 'kimpkat']	[]	[]	30	216	1054		[]	https://twitter.com/jairbolsonaro/status/1079861204724666368			0
1079824332132634624	1079824332132634624	1546285157000	2018-12-31	17:39:17	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Para todo o Brasil! Nos vemos lá! Com @eduribeirotv https://twitter.com/recordtvminas/status/1079818071685169157 …	['eduribeirotv']	['https://twitter.com/recordtvminas/status/1079818071685169157']	[]	671	2952	21164		[]	https://twitter.com/jairbolsonaro/status/1079824332132634624		https://twitter.com/recordtvminas/status/1079818071685169157	0
1079816014089650176	1079816014089650176	1546283174000	2018-12-31	17:06:14	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Sempre foi falado e exposto no Plano de Governo as possibilidades de investimento na segurança mas os de sempre insistem em ridicularizar nosso discurso, mesmo indo contra a população e a verdade! Certo de que estamos na direção correta pois não vivemos numa bolha! Vamos adiante! https://twitter.com/AiltonBenedito/status/1079814107405209600 …		['https://twitter.com/AiltonBenedito/status/1079814107405209600']	[]	1679	3050	23611		[]	https://twitter.com/jairbolsonaro/status/1079816014089650176		https://twitter.com/AiltonBenedito/status/1079814107405209600	0
1079741062858579969	1079741062858579969	1546265304000	2018-12-31	12:08:24	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Obrigado pela confiança, Gabriel Passos de MS. O agronegócio é um dos principais mantenedores da economia do Brasil! E vamos crescer mais ainda! Conto conosco! Vídeo via facebook de @BolsonaroSP pic.twitter.com/iitMybmXR6	['bolsonarosp']	[]	[]	1193	5412	38542		[]	https://twitter.com/jairbolsonaro/status/1079741062858579969			1
1079686972673806336	1079686972673806336	1546252408000	2018-12-31	08:33:28	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Uma das metas para tirarmos o Brasil das piores posições nos rankings de educação do mundo é combater o lixo marxista que se instalou nas instituições de ensino. Junto com o Ministro de Educação e outros envolvidos vamos evoluir em formar cidadãos e não mais militantes políticos.		[]	[]	12185	15006	94832		[]	https://twitter.com/jairbolsonaro/status/1079686972673806336			0
1079498788438503425	1079491705345318918	1546207541000	2018-12-30	20:05:41	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		👍🏻	['247barril']	[]	[]	29	33	308		[]	https://twitter.com/jairbolsonaro/status/1079498788438503425			0
1079348551908503552	1079348551908503552	1546171722000	2018-12-30	10:08:42	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O trabalho de inteligência é dos mais importantes e sensíveis para a segurança da nação. No entanto, por sua natureza discreta, raramente é reconhecido. No que depender deste governo não faltará apoio e valorização para os profissionais da área!		[]	[]	2717	7120	61442		[]	https://twitter.com/jairbolsonaro/status/1079348551908503552			0
1079092047661940738	1079092047661940738	1546110567000	2018-12-29	17:09:27	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Obrigado pela receptividade de sempre, amigos de Brasília e de todo Brasil! 🇧🇷 pic.twitter.com/OoJgMnWkEc		[]	[]	2592	8945	62716		[]	https://twitter.com/jairbolsonaro/status/1079092047661940738			1
1079038691992104965	1079006352503201792	1546097846000	2018-12-29	13:37:26	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A expansão temporal será de intermediação do executivo, entretanto outras formas de aperfeiçoamento dependem também do Congresso Nacional, cabendo o envolvimento de todos os interessados. 👍🏻		[]	[]	530	2154	21723		[]	https://twitter.com/jairbolsonaro/status/1079038691992104965			0
1079021837508636678	1079021837508636678	1546093827000	2018-12-29	12:30:27	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Soube que PT e PSOL não comparecerão à cerimônia de posse presidencial em repúdio a mim. Lamento! 👍🏻		[]	[]	9248	9228	86594		[]	https://twitter.com/jairbolsonaro/status/1079021837508636678			0
1079006352503201792	1079006352503201792	1546090136000	2018-12-29	11:28:56	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Por decreto pretendemos garantir a POSSE de arma de fogo para o cidadão sem antecedentes criminais, bem como tornar seu registo definitivo.		[]	[]	7347	11249	71882		[]	https://twitter.com/jairbolsonaro/status/1079006352503201792			0
1078996878073700353	1078996878073700353	1546087877000	2018-12-29	10:51:17	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		🇧🇷👉🏻👉🏻☝🏻 pic.twitter.com/0GGojQHqzx		[]	['https://pbs.twimg.com/media/Dvld7_WXgAAOlPc.jpg']	1184	2385	26943		[]	https://twitter.com/jairbolsonaro/status/1078996878073700353			0
1078986250797924352	1078986250797924352	1546085343000	2018-12-29	10:09:03	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O FUTURO GOVERNO BOLSONARO: entrevista cedida a Silas Daniel na RedeTV. http://youtu.be/6VD6dinKba8 		['http://youtu.be/6VD6dinKba8']	[]	407	1639	11091		[]	https://twitter.com/jairbolsonaro/status/1078986250797924352			0
1078795771410087937	1078795771410087937	1546039929000	2018-12-28	21:32:09	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Presidente eleito no Brasil e Primeiro Ministro de Israel falam sobre nova relação entre os países. http://youtu.be/Z-xqewYCNjs 		['http://youtu.be/Z-xqewYCNjs']	[]	758	3185	23214		[]	https://twitter.com/jairbolsonaro/status/1078795771410087937			0
1078766784386420742	1078766784386420742	1546033018000	2018-12-28	19:36:58	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A convite do primeiro ministro de Israel, @netanyahu , fomos à Sinagoga de Copacabana prestigiar sua presença e de antemão agradeço a todos mais uma vez o carinho e consideração! pic.twitter.com/L6YR66zOvz	['netanyahu']	[]	[]	1442	5682	40081		[]	https://twitter.com/jairbolsonaro/status/1078766784386420742			1
1078723930821746689	1078723930821746689	1546022801000	2018-12-28	16:46:41	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Uma possibilidade de novos tempos de negócios e bem estar na relação entre os governos de Brasil e Israel. Com @netanyahu @BolsonaroSP e @CarlosBolsonaro pic.twitter.com/dSwHc7ixKN	['netanyahu', 'bolsonarosp', 'carlosbolsonaro']	[]	['https://pbs.twimg.com/media/DvhlsJjXcAAVf-_.jpg']	1711	5154	34891		[]	https://twitter.com/jairbolsonaro/status/1078723930821746689			0
1078612784097738753	1078612784097738753	1545996302000	2018-12-28	09:25:02	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Parabenizo o governo do RJ por extinguir a vistoria anual de veículos. Outrossim, informo que faremos gestões no sentido de passar para 10 anos a validade da carteira nacional de habilitação (hoje, seu prazo é de 5 anos).		[]	[]	5342	11142	76452		[]	https://twitter.com/jairbolsonaro/status/1078612784097738753			0
1078431065373659136	1078427307050786817	1545952976000	2018-12-27	21:22:56	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Israel é referência mundial em tecnologia para diversos serviços e isso nos interessa. Não há razão para criticar o diálogo, muito menos quando a crítica vem de quem nada fez, só destruiu e roubou o país. Queremos o melhor para o Brasil e para a população brasileira!		[]	[]	1341	5423	36620		[]	https://twitter.com/jairbolsonaro/status/1078431065373659136			0
1078427307050786817	1078427307050786817	1545952080000	2018-12-27	21:08:00	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Espero a chegada e visita do Primeiro-Ministro @netanyahu . Nos reuniremos e discutiremos novos rumos para nossas nações. As expectativas são as melhores para este momento inédito de nossa história. 🇧🇷🇮🇱	['netanyahu']	[]	[]	1835	6017	45953		[]	https://twitter.com/jairbolsonaro/status/1078427307050786817			0
1078371418591674371	1078371418591674371	1545938756000	2018-12-27	17:25:56	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Um desafio para o futuro Secretário da Pesca: reconhecer quem de fato faz jus ao SEGURO DEFESO. No Brasil são em torno de 900.000 pescadores. E no DF, quantos seriam?		[]	[]	2013	4034	31632		[]	https://twitter.com/jairbolsonaro/status/1078371418591674371			0
1078251213991411712	1078221562568998912	1545910097000	2018-12-27	09:28:17	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		*avancemos		[]	[]	550	1019	10541		[]	https://twitter.com/jairbolsonaro/status/1078251213991411712			0
1078221562568998912	1078221562568998912	1545903027000	2018-12-27	07:30:27	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Economia, turismo, segurança e muitos outros temas estão diretamente ligados: pic.twitter.com/HW45v4G8Ml		[]	['https://pbs.twimg.com/media/Dvacs5fXQAAnmi4.jpg']	1765	2933	21901		[]	https://twitter.com/jairbolsonaro/status/1078221562568998912			0
1077941792434253824	1077941792434253824	1545836325000	2018-12-26	12:58:45	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O jornal estatal Granma, o único de Cuba, publicou matéria com críticas ao futuro governo. Cuba se alimentou de bilhões de R$ de impostos dos brasileiros em nome do Foro de SP e em detrimento de seus cidadãos. Não convidar seu ditador para minha posse foi mais um de meus acertos.		[]	[]	3742	8662	58603		[]	https://twitter.com/jairbolsonaro/status/1077941792434253824			0
1077924059348901888	1077920155466899457	1545832097000	2018-12-26	11:48:17	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Infelizmente, o objetivo de alguns é desinformar e confundir como se o encontro tivesse sido desfeito! Lamentável! Seguimos adiante!		[]	[]	635	2070	19081		[]	https://twitter.com/jairbolsonaro/status/1077924059348901888			0
1077920155466899457	1077920155466899457	1545831166000	2018-12-26	11:32:46	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Via @RenovaMidia pic.twitter.com/SdBvcyEErK	['renovamidia']	[]	['https://pbs.twimg.com/media/DvWKozDW0AEn-Kk.jpg']	548	2164	17212		[]	https://twitter.com/jairbolsonaro/status/1077920155466899457			0
1077852926960390144	1077852926960390144	1545815137000	2018-12-26	07:05:37	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Em 2019 iniciaremos rígido controle de concessões. Há claro desperdício rotineiro de recursos, que podem ser aplicados em áreas essenciais. Este mês, NUM SÓ DIA, o Gerente de Responsabilidade Sociocultural de FURNAS autorizou via LEI ROUANET R$ 7,3 MILHÕES para 21 entidades.		[]	[]	4331	7397	47793		[]	https://twitter.com/jairbolsonaro/status/1077852926960390144			0
1077695778112585734	1077695778112585734	1545777670000	2018-12-25	20:41:10	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Será que ainda posso sentar no chão ou vão problematizar mais este “absurdo e exagerado” ato também? Kkkkkk https://twitter.com/CarlosBolsonaro/status/1077674682592251904 …		['https://twitter.com/CarlosBolsonaro/status/1077674682592251904']	[]	3511	5868	47391		[]	https://twitter.com/jairbolsonaro/status/1077695778112585734		https://twitter.com/CarlosBolsonaro/status/1077674682592251904	0
1077650407386726400	1077650407386726400	1545766853000	2018-12-25	17:40:53	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		É bom passar, mesmo que por pouco tempo, na Marambaia-RJ. Local onde mais uma vez pude vivenciar a relação social de extrema importância entre os moradores, civis e militares da região! Seguem algumas cenas do dia de hoje: pic.twitter.com/pochPzNdXZ		[]	[]	1752	5074	40374		[]	https://twitter.com/jairbolsonaro/status/1077650407386726400			1
1077514232294526976	1077514232294526976	1545734386000	2018-12-25	08:39:46	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Saúde, desenvolvimento social, economia, tecnologia e ciência: pic.twitter.com/IDCE8Gcnyn		[]	['https://pbs.twimg.com/media/DvQZbYuX4AA9V_x.jpg']	3129	6072	36536		[]	https://twitter.com/jairbolsonaro/status/1077514232294526976			0
1077217183116247040	1077217183116247040	1545663564000	2018-12-24	12:59:24	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		 pic.twitter.com/NguNDAPnzO		[]	['https://pbs.twimg.com/media/DvMLTh4WoAEhC0P.jpg']	4048	4775	38049		[]	https://twitter.com/jairbolsonaro/status/1077217183116247040			0
1077206808152940544	1077206808152940544	1545661091000	2018-12-24	12:18:11	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Depois de antigo militante do PSOL tentar assassinar Bolsonaro, “professor de história”, de mais um partido aliado ao PT, propaga violência contra família e casa do presidente eleito: https://twitter.com/republica_ctba/status/1077029062516924416 …		['https://twitter.com/republica_ctba/status/1077029062516924416']	[]	2323	3911	21449		[]	https://twitter.com/jairbolsonaro/status/1077206808152940544		https://twitter.com/republica_ctba/status/1077029062516924416	0
1077182862837850112	1077182862837850112	1545655382000	2018-12-24	10:43:02	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Inúmeras regulamentações em todos os setores que só servem para arrecadação e entraves de desenvolvimento, sem nenhum retorno prático ao cidadão, irão ser revogadas rapidamente em meu governo. Menos interferência do estado significa melhores condições de vida ao Brasileiro.		[]	[]	3906	7714	51320		[]	https://twitter.com/jairbolsonaro/status/1077182862837850112			0
1077129343560761344	1077128755980783616	1545642622000	2018-12-24	07:10:22	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Com humildade, aceitando quem tem no coração a vontade de construir um Brasil melhor, buscaremos nos próximos anos restaurar o sentimento familiar há muito desgastado em nossa sociedade, bem como a paz dentro de nossos lares. Tenhamos todos um Feliz Natal! Fiquem com Deus!		[]	[]	2832	5239	41247		[]	https://twitter.com/jairbolsonaro/status/1077129343560761344			0
1077128755980783616	1077128755980783616	1545642482000	2018-12-24	07:08:02	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		É chegado mais um Natal, momento especial onde relembramos com nossas sagradas famílias o nascimento de Cristo.  É com este sentimento, inspirado na família simples que recebeu em um humilde presépio a encarnação do próprio Deus, que  contemplamos a chegada de um novo Brasil.		[]	[]	3896	7332	57049		[]	https://twitter.com/jairbolsonaro/status/1077128755980783616			0
1076796199104061440	1076796199104061440	1545563194000	2018-12-23	09:06:34	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Em meu governo, que terá início em janeiro de 2019, um PERFIL TÉCNICO ocupará a ANVISA, algo que infelizmente é SECUNDÁRIO diante da importância da Agência. Um órgão que terá o merecido valor para o desenvolvimento da medicina e outras responsabilidades.		[]	[]	3127	5801	47094		[]	https://twitter.com/jairbolsonaro/status/1076796199104061440			0
1076601175531757573	1076601175531757573	1545516697000	2018-12-22	20:11:37	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Obrigado pela consideração Carlos Alberto Nóbrega! Um forte abraço! https://twitter.com/SBTonline/status/1076600559455686658 …		['https://twitter.com/SBTonline/status/1076600559455686658']	[]	859	3687	34502		[]	https://twitter.com/jairbolsonaro/status/1076601175531757573		https://twitter.com/SBTonline/status/1076600559455686658	0
1076598839820386306	1076598839820386306	1545516140000	2018-12-22	20:02:20	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Bom final de sábado a todos! 👍🏻		[]	[]	3217	3879	51409		[]	https://twitter.com/jairbolsonaro/status/1076598839820386306			0
1076597176434860032	1076592224186576896	1545515743000	2018-12-22	19:55:43	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Tem gente chorando porque vem mentir e ofender e ninguém é obrigado a conviver com isso. É uma satisfação ler comentários e críticas que agregam. A ofensa e a mentira podem continuar em todos estes perfis pessoais, portanto a resposta sempre será dada. Simples! 😂		[]	[]	1516	3771	30806		[]	https://twitter.com/jairbolsonaro/status/1076597176434860032			0
1076592224186576896	1076592224186576896	1545514563000	2018-12-22	19:36:03	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		É muito grave mais uma “rodada de exclusões de mais de 10 páginas de direita incluindo as de Paulo Eduardo Martins, Eder Borges e República de Curitiba pelo Facebook. A liberdade de expressão tem que ser respeitada, inclusive quando você é atacado, e legalmente responde!		[]	[]	2761	6470	40762		[]	https://twitter.com/jairbolsonaro/status/1076592224186576896			0
1076496655107670016	1076496655107670016	1545491777000	2018-12-22	13:16:17	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		#fakenews pic.twitter.com/xwzsPuOWso		[]	['https://pbs.twimg.com/media/DvB75UQW0AAyyWf.jpg']	1360	2189	15200		['#fakenews']	https://twitter.com/jairbolsonaro/status/1076496655107670016			0
1076425843268816896	1076407847905300480	1545474894000	2018-12-22	08:34:54	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Obrigado pela consideração! Imaginemos se tivéssemos o PT governando o país hoje! Um forte abraço!	['mirandaalissom']	[]	[]	42	36	795		[]	https://twitter.com/jairbolsonaro/status/1076425843268816896			0
1076414474255507456	1076414262766116864	1545472184000	2018-12-22	07:49:44	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		👍🏻	['ericovdss']	[]	[]	7	3	367		[]	https://twitter.com/jairbolsonaro/status/1076414474255507456			0
1076414445939814400	1076414262766116864	1545472177000	2018-12-22	07:49:37	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Bom Dia 👍🏻!	['drarosana']	[]	[]	19	11	640		[]	https://twitter.com/jairbolsonaro/status/1076414445939814400			0
1076414262766116864	1076414262766116864	1545472133000	2018-12-22	07:48:53	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		As convergências ministeriais darão o tom de desenvolvimento de nosso país e que foi pautada pela população. Reduzir o estado, desenvolvimento sem entraves de ONGs, acordos comerciais bilaterais já em andamento e mudar a atual pífia linha educacional. Vamos alavancar o Brasil!		[]	[]	3205	6051	41587		[]	https://twitter.com/jairbolsonaro/status/1076414262766116864			0
1076407847905300480	1076407847905300480	1545470604000	2018-12-22	07:23:24	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		#Fakenews : nenhum General trabalha no gabinete do gabinete de Eduardo Bolsonaro. pic.twitter.com/dIhR8QLhzW		[]	['https://pbs.twimg.com/media/DvArOGrXgAEhSwE.jpg']	908	3077	16783		['#fakenews']	https://twitter.com/jairbolsonaro/status/1076407847905300480			0
1076253696407846913	1076253696407846913	1545433851000	2018-12-21	21:10:51	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		#Fakenews pic.twitter.com/FbjEL55Nv6		[]	['https://pbs.twimg.com/media/Du-fBwxW0AIWIKC.jpg']	1819	4781	26648		['#fakenews']	https://twitter.com/jairbolsonaro/status/1076253696407846913			0
1076154281470971904	1076153587200389121	1545410149000	2018-12-21	14:35:49	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Ressalto ainda que as regiões Norte e Nordeste terão olhar especial do nosso governo, principalmente pelo grande potencial econômico que possuem. Uma boa tarde a todos! 👍🏻🇧🇷		[]	[]	1282	4349	34954		[]	https://twitter.com/jairbolsonaro/status/1076154281470971904			0
1076153978340167680	1076153587200389121	1545410077000	2018-12-21	14:34:37	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Também não perguntei o local de nascimento para minha esposa, filha de nordestino, nem para os nordestinos que trabalham e trabalharão diretamente comigo na presidência. Se defendemos igualdade, esses detalhes são completamente ínfimos.		[]	[]	394	3636	31195		[]	https://twitter.com/jairbolsonaro/status/1076153978340167680			0
1076153651863924748	1076153587200389121	1545409999000	2018-12-21	14:33:19	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Divulguei as indicações de ministros em minhas redes e ficou bem claro que o critério para as escolhas foi técnico. Não saí perguntando a região de nascimento, cor da pele ou sexualidade de cada um, já que isso é irrelevante para as demandas de nosso país.		[]	[]	667	3476	20771		[]	https://twitter.com/jairbolsonaro/status/1076153651863924748			0
1076153587200389121	1076153587200389121	1545409983000	2018-12-21	14:33:03	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A Folha de SP continua a fazer um jornalismo sujo e baixo nível. Agora insinuam falta de representatividade das regiões Norte e Nordeste nos ministérios, como se nascer em uma região se traduzisse em competência e não nascer significasse descaso e abandono. Vão quebrar a cara!		[]	[]	3346	7507	50807		[]	https://twitter.com/jairbolsonaro/status/1076153587200389121			0
1076069557519839233	1076069557519839233	1545389949000	2018-12-21	08:59:09	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		... pic.twitter.com/e0mA766yQc		[]	['https://pbs.twimg.com/media/Du73jfmXcAEIKxj.jpg']	4298	5402	30929		[]	https://twitter.com/jairbolsonaro/status/1076069557519839233			0
1076032011888967680	1076031522120056832	1545380997000	2018-12-21	06:29:57	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		👍🏻		[]	[]	14	14	367		[]	https://twitter.com/jairbolsonaro/status/1076032011888967680			0
1076031772964651009	1076031522120056832	1545380941000	2018-12-21	06:29:01	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Revisaremos diversos contratos e reavaliaremos o quadro pessoal da SECOM a fim de reduzir ainda mais o orçamento para 2020. Vamos mostrar, nesta e em outras áreas, na prática os benefícios da correta aplicação de recursos públicos.		[]	[]	834	2998	22985		[]	https://twitter.com/jairbolsonaro/status/1076031772964651009			0
