1113856552862138370 | 2019-04-04 | {join_date} | {join_time} | 14:31:11 | Hora oficial do Brasil | jairbolsonaro | Pela manhã me reuni com vários presidentes e líderes de partidos. Tudo ocorreu em alto nível. Ao contrário do que propalado por alguns, nada se falou sobre cargos. Executivo e Legislativo unidos, por uma causa que representa o futuro de nossos filhos e netos: a Nova Previdência. | [] | {url} | 1212 | 3103 | 17717 | https://twitter.com/jairbolsonaro/status/1113856552862138370 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1049102901833093120 | 2018-10-07 | {join_date} | {join_time} | 22:03:17 | Hora oficial do Brasil | jairbolsonaro | Bolsonaro fala ao Brasil. Estamos no segundo turno! http://youtu.be/W03TbRU7So0  | [] | {url} | 1057 | 4573 | 24831 | https://twitter.com/jairbolsonaro/status/1049102901833093120 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048768446509531136 | 2018-10-06 | {join_date} | {join_time} | 23:54:17 | Hora oficial do Brasil | jairbolsonaro | Obrigado pela homenagem! Um abraço ao autor do vídeo! | [] | {url} | 511 | 1982 | 22627 | https://twitter.com/jairbolsonaro/status/1048768446509531136 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048764677445111809 | 2018-10-06 | {join_date} | {join_time} | 23:39:18 | Hora oficial do Brasil | jairbolsonaro | - UM FORTE ABRAÇO A TODOS OS BRASILEIROS!  - DEUS NOS ABENÇOE!  . JAIR BOLSONARO 1️⃣7️⃣ 🇧🇷  . Link de nossos candidatos pelo Brasil.  https://www.bolsonaro.com.br/vote  pic.twitter.com/GrQRauWVoB | [] | {url} | 2394 | 10737 | 50002 | https://twitter.com/jairbolsonaro/status/1048764677445111809 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048736840247902208 | 2018-10-06 | {join_date} | {join_time} | 21:48:41 | Hora oficial do Brasil | jairbolsonaro | Muito obrigado, Ronaldinho! É uma honra! 🇧🇷 👍🏻 https://twitter.com/10Ronaldinho/status/1048712403083579395 … | [] | {url} | 1285 | 19260 | 100110 | https://twitter.com/jairbolsonaro/status/1048736840247902208 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048736211643387904 | 2018-10-06 | {join_date} | {join_time} | 21:46:12 | Hora oficial do Brasil | jairbolsonaro | Vamos juntos resgatar o Brasil!!! pic.twitter.com/XcSqksKlCs | [] | {url} | 528 | 4461 | 19786 | https://twitter.com/jairbolsonaro/status/1048736211643387904 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048730138500894721 | 2018-10-06 | {join_date} | {join_time} | 21:22:04 | Hora oficial do Brasil | jairbolsonaro | 🇧🇷👍🏻👉🏻👉🏻 pic.twitter.com/qUSofaP9jM | [] | {url} | 546 | 3445 | 22916 | https://twitter.com/jairbolsonaro/status/1048730138500894721 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048729321928630272 | 2018-10-06 | {join_date} | {join_time} | 21:18:49 | Hora oficial do Brasil | jairbolsonaro | Última live de Bolsonaro antes das eleições do dia 7 de outubro de 2018. Link no youtube: http://youtu.be/9a5OzgmyxQ8  | [] | {url} | 233 | 1945 | 10963 | https://twitter.com/jairbolsonaro/status/1048729321928630272 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048711317111103489 | 2018-10-06 | {join_date} | {join_time} | 20:07:16 | Hora oficial do Brasil | jairbolsonaro | Hoje, Às 20:30 (06/10/2018), realizaremos a última live no facebook antes das eleições! Nos vemos lá! | [] | {url} | 651 | 3525 | 23721 | https://twitter.com/jairbolsonaro/status/1048711317111103489 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048698263623405568 | 2018-10-06 | {join_date} | {join_time} | 19:15:24 | Hora oficial do Brasil | jairbolsonaro | Obrigado pela consideração, Nosso Guerreiro e Campeão! Um forte abraço @josealdojunior pic.twitter.com/zfjwgMWpDN | [] | {url} | 624 | 9197 | 44275 | https://twitter.com/jairbolsonaro/status/1048698263623405568 | None | {user_rt} | ['josealdojunior'] | {media} | {private} | {verified} | {avatar}
1048683289102471168 | 2018-10-06 | {join_date} | {join_time} | 18:15:54 | Hora oficial do Brasil | jairbolsonaro | Obrigado a todos pelo apoio na hashtag #EuVotoBolsonaro. Vamos juntos mudar o destino do Brasil! | ['#EuVotoBolsonaro'] | {url} | 6427 | 18006 | 80381 | https://twitter.com/jairbolsonaro/status/1048683289102471168 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048676175755857921 | 2018-10-06 | {join_date} | {join_time} | 17:47:38 | Hora oficial do Brasil | jairbolsonaro | Ratinho fala quem é seu candidato ao Senado por São Paulo: @majorolimpio (177). Para ter acesso a nossos candidatos pelo Brasil, acesse:  https://www.bolsonaro.com.br/vote  pic.twitter.com/PDCV1wcCkU | [] | {url} | 343 | 3815 | 17275 | https://twitter.com/jairbolsonaro/status/1048676175755857921 | None | {user_rt} | ['majorolimpio'] | {media} | {private} | {verified} | {avatar}
1048674678913556480 | 2018-10-06 | {join_date} | {join_time} | 17:41:41 | Hora oficial do Brasil | jairbolsonaro | 👍🏻 | [] | {url} | 14 | 11 | 153 | https://twitter.com/jairbolsonaro/status/1048674678913556480 | None | {user_rt} | ['LuizinhoCRF'] | {media} | {private} | {verified} | {avatar}
1048674501205086210 | 2018-10-06 | {join_date} | {join_time} | 17:40:59 | Hora oficial do Brasil | jairbolsonaro | Hoje pela manhã, carreata em Brasília. Um forte abraço Distrito Federal! pic.twitter.com/Ntvbmhy59x | [] | {url} | 282 | 2798 | 14988 | https://twitter.com/jairbolsonaro/status/1048674501205086210 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048671185620361217 | 2018-10-06 | {join_date} | {join_time} | 17:27:48 | Hora oficial do Brasil | jairbolsonaro | Agora em Florianópolis. Obrigado Santa Catarina! pic.twitter.com/SxsEUbSMFf | [] | {url} | 682 | 5637 | 28346 | https://twitter.com/jairbolsonaro/status/1048671185620361217 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048621390700662784 | 2018-10-06 | {join_date} | {join_time} | 14:09:56 | Hora oficial do Brasil | jairbolsonaro | Estamos fortes, com poucos recursos, sem acordões, sem tempo de TV e impossibilitado de fazer campanha na rua pela tentativa de assassinato que sofri. Nossa força é apenas a verdade e o apoio de todos vocês. O BRASIL É NOSSO! Vamos à vitória! Boa tarde e fiquem com Deus! | [] | {url} | 2204 | 13105 | 56327 | https://twitter.com/jairbolsonaro/status/1048621390700662784 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048621147657580545 | 2018-10-06 | {join_date} | {join_time} | 14:08:58 | Hora oficial do Brasil | jairbolsonaro | Se vencermos, já começamos diferentes dos outros. Estamos livres para escolher nossa equipe pelo critério técnico e pela eficiência. Não devemos cargos nem favores que coloquem em xeque a autonomia de nosso governo e a soberania de nosso país. Nossa aliança é com a sociedade! | [] | {url} | 1123 | 9768 | 40216 | https://twitter.com/jairbolsonaro/status/1048621147657580545 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048621020192677893 | 2018-10-06 | {join_date} | {join_time} | 14:08:28 | Hora oficial do Brasil | jairbolsonaro | Somos capazes de reconhecer nossos erros e limitações, mas também de enxergar o potencial que o Brasil tem para se tornar um país grande e próspero. Visitamos todas as regiões, conhecemos os problemas e os anseios dos brasileiros de perto. Estamos preparados para mudar o Brasil! | [] | {url} | 468 | 5849 | 25553 | https://twitter.com/jairbolsonaro/status/1048621020192677893 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048620912122187777 | 2018-10-06 | {join_date} | {join_time} | 14:08:02 | Hora oficial do Brasil | jairbolsonaro | Durante muito tempo, o brasileiro teve que escolher entre opções que não o representava. Agora é diferente! Amamos o Brasil, defendemos a família e a inocência das crianças, tratamos criminosos como tais e não nos envolvemos em esquemas de corrupção. Jair Bolsonaro 1️⃣7️⃣✅🇧🇷 | [] | {url} | 1370 | 10251 | 42218 | https://twitter.com/jairbolsonaro/status/1048620912122187777 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048607550877384704 | 2018-10-06 | {join_date} | {join_time} | 13:14:56 | Hora oficial do Brasil | jairbolsonaro | Jair Bolsonaro e o Soldado Adão no 9• Grupo de Artilharia de Campanha - Nioaque / MS (1989) pic.twitter.com/0sNzqN1VwD | [] | {url} | 691 | 5085 | 27751 | https://twitter.com/jairbolsonaro/status/1048607550877384704 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048524746558754816 | 2018-10-06 | {join_date} | {join_time} | 07:45:54 | Hora oficial do Brasil | jairbolsonaro | Vamos Agir!!! pic.twitter.com/eivz7WWXNO | [] | {url} | 1445 | 6632 | 27203 | https://twitter.com/jairbolsonaro/status/1048524746558754816 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048365707526901761 | 2018-10-05 | {join_date} | {join_time} | 21:13:57 | Hora oficial do Brasil | jairbolsonaro | Live de hoje (05/10/22018): Bolsonaro em libras. http://youtu.be/Tvh4_C4ERag  | [] | {url} | 224 | 1895 | 9910 | https://twitter.com/jairbolsonaro/status/1048365707526901761 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048281959229788160 | 2018-10-05 | {join_date} | {join_time} | 15:41:09 | Hora oficial do Brasil | jairbolsonaro | Está chegando o momento da mudança; de nosso valor ser medido pelo nosso caráter, não pela nossa cor, sexo ou crença; de governar pelo exemplo; de se espelhar em grandes nações; de se livrar das amarras ideológicas; de por fim ao sistema falido que impera há décadas no Brasil! pic.twitter.com/GMHClgY7B5 | [] | {url} | 1390 | 9171 | 35727 | https://twitter.com/jairbolsonaro/status/1048281959229788160 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048252111094538240 | 2018-10-05 | {join_date} | {join_time} | 13:42:33 | Hora oficial do Brasil | jairbolsonaro | Entrevista a Radio Jornal do Commercio - Pernambuco. http://youtu.be/DpuC1h0wPSU  | [] | {url} | 285 | 2395 | 10980 | https://twitter.com/jairbolsonaro/status/1048252111094538240 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048159119604162560 | 2018-10-05 | {join_date} | {join_time} | 07:33:02 | Hora oficial do Brasil | jairbolsonaro | O Brasil é gigante e honesto. O cidadão não aguenta mais ser massacrado enquanto premiam malfeitores. Não merecemos ser governados de dentro da cadeia ou por seus alinhados políticos. De Norte a Sul, a população exige mudanças urgentes! Estamos juntos nessa! 👍🏻 | [] | {url} | 2862 | 14286 | 64838 | https://twitter.com/jairbolsonaro/status/1048159119604162560 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048139611309051905 | 2018-10-05 | {join_date} | {join_time} | 06:15:31 | Hora oficial do Brasil | jairbolsonaro | - Imagens impressionantes de Juiz de Fora/MG, momentos antes do atentado.  - Saudades! - Um bom dia a todos! pic.twitter.com/JbhIiIGfds | [] | {url} | 927 | 7647 | 37329 | https://twitter.com/jairbolsonaro/status/1048139611309051905 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1048004821519884288 | 2018-10-04 | {join_date} | {join_time} | 21:19:55 | Hora oficial do Brasil | jairbolsonaro | Nossa live hoje (04/10/2018). 👍🏻 http://youtu.be/wqjiPtshOzs  | [] | {url} | 390 | 2546 | 13847 | https://twitter.com/jairbolsonaro/status/1048004821519884288 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047966651042476032 | 2018-10-04 | {join_date} | {join_time} | 18:48:14 | Hora oficial do Brasil | jairbolsonaro | - Hoje, 04/out, quinta-feira, às 22 horas, estarei no Jornal da Record, com exclusividade. - Peço assistir e divulgar. | [] | {url} | 3519 | 15820 | 58816 | https://twitter.com/jairbolsonaro/status/1047966651042476032 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047893981202460672 | 2018-10-04 | {join_date} | {join_time} | 13:59:28 | Hora oficial do Brasil | jairbolsonaro | Combatendo as muitas fraudes que desviam o dinheiro para quem não precisa, além de manter, poderemos ampliar o Bolsa Família. E vamos além! Nosso objetivo é fazer com que cada vez menos pessoas precisem de ajuda do governo, oferecendo qualificação, emprego e dignidade. | [] | {url} | 1650 | 10880 | 47499 | https://twitter.com/jairbolsonaro/status/1047893981202460672 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047891401793523712 | 2018-10-04 | {join_date} | {join_time} | 13:49:13 | Hora oficial do Brasil | jairbolsonaro | Meu sogro é de Crateús, interior do estado do Ceará, minha filha de 7 anos tem sangue nordestino. Não há oportunismo, nós estamos do lado da verdade. Nós vamos vencer as mentiras do PT que colocaram o Nordeste e todo o país na lama depois de tanto roubar o povo brasileiro! | [] | {url} | 376 | 4760 | 21619 | https://twitter.com/jairbolsonaro/status/1047891401793523712 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047890017144791040 | 2018-10-04 | {join_date} | {join_time} | 13:43:43 | Hora oficial do Brasil | jairbolsonaro | Desde o início de nossa caminhada, demos atenção especial ao Nordeste, pelo potencial energético, obras inacabadas e grave crise na segurança. Ceará foi o primeiro estado que visitamos, além de vários outros da região. Em Israel pude ver no que nosso Nordeste pode se transformar. | [] | {url} | 625 | 6510 | 29765 | https://twitter.com/jairbolsonaro/status/1047890017144791040 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047820167676399616 | 2018-10-04 | {join_date} | {join_time} | 09:06:10 | Hora oficial do Brasil | jairbolsonaro | A essência do povo nordestino é uma das principais belas formas da diversidade cultural do Brasil. Graças a estes homens e mulheres o Brasil é um gigante hoje. Preservando nossos valores familiares e com o o que temos em material humano e natural, podemos e seremos maiores ainda! | [] | {url} | 1479 | 9335 | 43527 | https://twitter.com/jairbolsonaro/status/1047820167676399616 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047636145235009537 | 2018-10-03 | {join_date} | {join_time} | 20:54:55 | Hora oficial do Brasil | jairbolsonaro | NOVA LIVE no facebook colocada no youtube: Temas de relevância nacional! Assista: http://youtu.be/IGaGmQZnxPw  | [] | {url} | 324 | 2648 | 11800 | https://twitter.com/jairbolsonaro/status/1047636145235009537 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047614055450660865 | 2018-10-03 | {join_date} | {join_time} | 19:27:09 | Hora oficial do Brasil | jairbolsonaro | Kkkkkk | [] | {url} | 64 | 114 | 818 | https://twitter.com/jairbolsonaro/status/1047614055450660865 | None | {user_rt} | ['Poder360'] | {media} | {private} | {verified} | {avatar}
1047607154121822209 | 2018-10-03 | {join_date} | {join_time} | 18:59:43 | Hora oficial do Brasil | jairbolsonaro | Somos o país da impunidade. Desde candidatos que querem soltar corruptos, a bandidos, estupradores e assassinos que são soltos em audiências de custódia, saidões da cadeia, indultos, etc. Não há vítima da sociedade. A SOCIEDADE É A VÍTIMA! Se depender de nós ISSO VAI ACABAR! | [] | {url} | 1614 | 12939 | 51113 | https://twitter.com/jairbolsonaro/status/1047607154121822209 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047599372714876930 | 2018-10-03 | {join_date} | {join_time} | 18:28:48 | Hora oficial do Brasil | jairbolsonaro | Hoje (03/10/2018), às 20:30, realizarei uma breve live no facebook para tratarmos de novos temas relacionados a interesses nacionais! Até lá! Forte abraço! | [] | {url} | 724 | 4619 | 25327 | https://twitter.com/jairbolsonaro/status/1047599372714876930 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047595711943065605 | 2018-10-03 | {join_date} | {join_time} | 18:14:15 | Hora oficial do Brasil | jairbolsonaro | Muito honrado com mais esta menção @emmofittipaldi . O senhor é um ídolo não só para mim mas para muitas gerações! Muito obrigado pela confiança e consideração! Meus parabéns pelo dia 04/10/2018! Um gigantesco dia na história automobilística do Brasil! 🏁👍🏻 pic.twitter.com/IYRdC4xexO | [] | {url} | 462 | 7173 | 30750 | https://twitter.com/jairbolsonaro/status/1047595711943065605 | None | {user_rt} | ['emmofittipaldi'] | {media} | {private} | {verified} | {avatar}
1047592734943526912 | 2018-10-03 | {join_date} | {join_time} | 18:02:25 | Hora oficial do Brasil | jairbolsonaro | brilhante* 👍🏻 | [] | {url} | 172 | 525 | 6855 | https://twitter.com/jairbolsonaro/status/1047592734943526912 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047590644498268166 | 2018-10-03 | {join_date} | {join_time} | 17:54:07 | Hora oficial do Brasil | jairbolsonaro | Grande Rivaldo, parabéns pela história de vida fantástica e bilhante carreira como atleta. Um dos maiores meias do mundo. Tenha certeza de que você é orgulho para todos nós brasileiros. Muito honrado com suas menções! pic.twitter.com/eXu4zVSYaI | [] | {url} | 265 | 3750 | 25901 | https://twitter.com/jairbolsonaro/status/1047590644498268166 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047562753739816960 | 2018-10-03 | {join_date} | {join_time} | 16:03:17 | Hora oficial do Brasil | jairbolsonaro | Prova de escola pública no Ceará tem perguntas com referência criminosa a Bolsonaro. https://tinyurl.com/yc637xhe  | [] | {url} | 2101 | 6947 | 21604 | https://twitter.com/jairbolsonaro/status/1047562753739816960 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047538971478249472 | 2018-10-03 | {join_date} | {join_time} | 14:28:47 | Hora oficial do Brasil | jairbolsonaro | A Operação Lava-Jato, a liberdade da mídia e da internet, desfazendo boatos e nosso estado de saúde! “Juntos, impediremos que o Brasil se torne uma Venezuela como querem os partidos de esquerda!” pic.twitter.com/CBrzCJsRWQ | [] | {url} | 680 | 5998 | 23790 | https://twitter.com/jairbolsonaro/status/1047538971478249472 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047504940548145152 | 2018-10-03 | {join_date} | {join_time} | 12:13:34 | Hora oficial do Brasil | jairbolsonaro | Junta médica do Hospital Albert Einstein proíbe Jair Bolsonaro de participar de debate. http://youtu.be/n70_-k4PKtU  | [] | {url} | 1608 | 3717 | 18418 | https://twitter.com/jairbolsonaro/status/1047504940548145152 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047447252137119745 | 2018-10-03 | {join_date} | {join_time} | 08:24:20 | Hora oficial do Brasil | jairbolsonaro | Não permitiremos que controlem a mídia e a internet e que acabem com a Lava Jato. Nosso país não merece ser governado de dentro da cadeia ou por seus alinhados políticos mascarados como opções, mas com a mesma essência que nos destrói. Vamos juntos impedir que destruam o Brasil. | [] | {url} | 2151 | 15070 | 62096 | https://twitter.com/jairbolsonaro/status/1047447252137119745 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047432921181814784 | 2018-10-03 | {join_date} | {join_time} | 07:27:23 | Hora oficial do Brasil | jairbolsonaro | Mais alguns dos muitos detalhes que te omitem! pic.twitter.com/BA4flixwrG | [] | {url} | 584 | 6608 | 23355 | https://twitter.com/jairbolsonaro/status/1047432921181814784 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047309695504060416 | 2018-10-02 | {join_date} | {join_time} | 23:17:44 | Hora oficial do Brasil | jairbolsonaro |  https://www.youtube.com/user/jbolsonaro  pic.twitter.com/80XGfKlAJt | [] | {url} | 437 | 2709 | 15367 | https://twitter.com/jairbolsonaro/status/1047309695504060416 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047287089354735616 | 2018-10-02 | {join_date} | {join_time} | 21:47:54 | Hora oficial do Brasil | jairbolsonaro | Momento de resgatar nosso orgulho de ser brasileiro; de estampar nossa bandeira verde e amarela em nossas casas; de resgatarmos nosso direito de ir e vir; Falta pouco para darmos o primeiro passo em direção à grandeza! Brasil acima de tudo, Deus acima de todos! | [] | {url} | 693 | 6730 | 27748 | https://twitter.com/jairbolsonaro/status/1047287089354735616 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047287005892292608 | 2018-10-02 | {join_date} | {join_time} | 21:47:34 | Hora oficial do Brasil | jairbolsonaro | Está chegando o momento da mudança; de nosso valor ser medido pelo nosso caráter, não pela nossa cor, sexo ou crença; de governar pelo exemplo; de se espelhar em grandes nações; de se livrar das amarras ideológicas; de por fim ao sistema falido que impera há décadas no Brasil! | [] | {url} | 1042 | 10466 | 43505 | https://twitter.com/jairbolsonaro/status/1047287005892292608 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047281496103550976 | 2018-10-02 | {join_date} | {join_time} | 21:25:40 | Hora oficial do Brasil | jairbolsonaro | BOLSONARO NO YOUTUBE: (02/10/2018) - Temas do dia envolvendo mais fatos sobre a política nacional. http://youtu.be/W2ToU3iwsM0  | [] | {url} | 194 | 1769 | 8712 | https://twitter.com/jairbolsonaro/status/1047281496103550976 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047275960058482689 | 2018-10-02 | {join_date} | {join_time} | 21:03:40 | Hora oficial do Brasil | jairbolsonaro | 🇧🇷🇧🇷🇧🇷 | [] | {url} | 1150 | 5582 | 35204 | https://twitter.com/jairbolsonaro/status/1047275960058482689 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047259963012202496 | 2018-10-02 | {join_date} | {join_time} | 20:00:06 | Hora oficial do Brasil | jairbolsonaro | Às 20:30 de hoje (02/10/2018) realizaremos nova live no facebook com os temas do dia envolvendo mais fatos sobre a política nacional! | [] | {url} | 766 | 4480 | 26201 | https://twitter.com/jairbolsonaro/status/1047259963012202496 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047147428342849538 | 2018-10-02 | {join_date} | {join_time} | 12:32:56 | Hora oficial do Brasil | jairbolsonaro | 262 deputados e senadores da Frente Parlamentar da Agricultura, ainda no 1° turno, declaram apoio a candidato Jair Bolsonaro. http://youtu.be/q2fegwxtVns  | [] | {url} | 952 | 7055 | 29746 | https://twitter.com/jairbolsonaro/status/1047147428342849538 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047122292441042944 | 2018-10-02 | {join_date} | {join_time} | 10:53:03 | Hora oficial do Brasil | jairbolsonaro | 01/10/2018: Em live Bolsonaro fala sobre política e questões nacionais. http://youtu.be/6117jbeHBD0  | [] | {url} | 293 | 2145 | 11252 | https://twitter.com/jairbolsonaro/status/1047122292441042944 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1047073236591235074 | 2018-10-02 | {join_date} | {join_time} | 07:38:07 | Hora oficial do Brasil | jairbolsonaro | A questão ideológica é tão, ou mais grave, que a corrupção no Brasil. São dois males a ser combatido. O desaparelhamento do Estado, e o fim das indicações políticas, é o remédio que temos para salvar o Brasil. | [] | {url} | 1429 | 9024 | 43100 | https://twitter.com/jairbolsonaro/status/1047073236591235074 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046943003670196225 | 2018-10-01 | {join_date} | {join_time} | 23:00:37 | Hora oficial do Brasil | jairbolsonaro | Boa noite a todos 👍🏻 | [] | {url} | 4452 | 5334 | 55398 | https://twitter.com/jairbolsonaro/status/1046943003670196225 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046939496497983488 | 2018-10-01 | {join_date} | {join_time} | 22:46:41 | Hora oficial do Brasil | jairbolsonaro | É inegável o caráter criminoso do PT. Aliança com a ditadura cubana, venezuelana, mensalão, petrolão, Tesoureiros presos, marketeiros presos, presidentes presos, e agora um candidato que recebe ordens de um corrupto condenado preso. Coloca qualquer facção criminosa no bolso. | [] | {url} | 452 | 6266 | 24555 | https://twitter.com/jairbolsonaro/status/1046939496497983488 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046939408354676736 | 2018-10-01 | {join_date} | {join_time} | 22:46:20 | Hora oficial do Brasil | jairbolsonaro | O próximo passo dessa facção, assim como de suas linhas auxiliares, será soltar seu lider bandido e torná-lo ministro para obstruir a justiça, outro poder que eles não respeitam. O PT representa o fim da lava jato e a volta dos esquemas que ameaçam a democracia! | [] | {url} | 956 | 8202 | 35171 | https://twitter.com/jairbolsonaro/status/1046939408354676736 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046928249069232128 | 2018-10-01 | {join_date} | {join_time} | 22:02:00 | Hora oficial do Brasil | jairbolsonaro | 🇧🇷 👉🏻👉🏻 pic.twitter.com/UFOv19SvEg | [] | {url} | 751 | 6334 | 30006 | https://twitter.com/jairbolsonaro/status/1046928249069232128 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046895412077125632 | 2018-10-01 | {join_date} | {join_time} | 19:51:31 | Hora oficial do Brasil | jairbolsonaro | Hoje (01/10/208), às 20:30, realizaremos uma live no facebook sobre política e questões nacionais! Até lá! Um forte abraço! | [] | {url} | 834 | 4736 | 26972 | https://twitter.com/jairbolsonaro/status/1046895412077125632 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046877600956731393 | 2018-10-01 | {join_date} | {join_time} | 18:40:44 | Hora oficial do Brasil | jairbolsonaro | Mais uma bacana produção do @CanalHipocritas . Assista: http://youtu.be/q1R7hn7AW3w  | [] | {url} | 242 | 2266 | 9597 | https://twitter.com/jairbolsonaro/status/1046877600956731393 | None | {user_rt} | ['CanalHipocritas'] | {media} | {private} | {verified} | {avatar}
1046854153220317184 | 2018-10-01 | {join_date} | {join_time} | 17:07:34 | Hora oficial do Brasil | jairbolsonaro | Ninguém propõe o que propomos pois é tradição depender de relações promíscuas para vencer eleição. Somos independentes. Vamos desburocratizar, facilitar a vida de quem quer empreender no campo, na cidade. O Brasil dará o 1° passo para se tornar referência em economia e liberdade! | [] | {url} | 409 | 5238 | 23326 | https://twitter.com/jairbolsonaro/status/1046854153220317184 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046852377096179712 | 2018-10-01 | {join_date} | {join_time} | 17:00:30 | Hora oficial do Brasil | jairbolsonaro | Nossa proposta para aliviar o brasileiro com menos impostos é de longe a mais ousada. Obteremos receita fomentando a economia como fez a Inglaterra há 20 anos e EUA hoje, cortando ministérios e estatais. Os outros nada farão pois já negociaram cargos com partidos para ter apoio. | [] | {url} | 962 | 9896 | 40661 | https://twitter.com/jairbolsonaro/status/1046852377096179712 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046790639457890305 | 2018-10-01 | {join_date} | {join_time} | 12:55:11 | Hora oficial do Brasil | jairbolsonaro | APÓS ATENTADO: Assista nossa entrevista com @BorisBrianCasoy dias antes de deixarmos o hospital. Assuntos de interesse nacional. https://youtu.be/aOBedxllMgI  | [] | {url} | 261 | 2540 | 11745 | https://twitter.com/jairbolsonaro/status/1046790639457890305 | None | {user_rt} | ['BorisBrianCasoy'] | {media} | {private} | {verified} | {avatar}
1046714391830433795 | 2018-10-01 | {join_date} | {join_time} | 07:52:12 | Hora oficial do Brasil | jairbolsonaro | Milhares de obras paradas em todo país atualmente. Assim permanecerá se ministérios e cargos continuarem sendo distribuídos a partidos políticos em troca de apoio ao invés de ocupados por critérios técnicos. Essa é a raiz do problema e nós temos a liberdade necessária para mudar! | [] | {url} | 749 | 7664 | 35294 | https://twitter.com/jairbolsonaro/status/1046714391830433795 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
1046702587523878912 | 2018-10-01 | {join_date} | {join_time} | 07:05:18 | Hora oficial do Brasil | jairbolsonaro | Em minha presença, evitaram fazer perguntas a mim e me trataram com cordialidade. Na minha ausência, forçada por orientação médica pois tomei uma facada de um militante de esquerda, não param de falar meu nome e mentiras a meu respeito. Covardia ou cinismo? Bom dia a todos! | [] | {url} | 4199 | 16583 | 77197 | https://twitter.com/jairbolsonaro/status/1046702587523878912 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
